Unique Key,Created Date,Agency,Complaint Type,Community Board
53152441,01/23/2022 10:52:55 AM,DOHMH,Rodent,14 QUEENS
53136189,01/21/2022 07:35:50 PM,DOHMH,Rodent,13 BROOKLYN
53136248,01/21/2022 12:30:32 PM,DOHMH,Rodent,07 BRONX
53136270,01/21/2022 08:28:03 PM,DOHMH,Rodent,14 QUEENS
53152549,01/23/2022 03:58:46 PM,DOHMH,Rodent,04 BROOKLYN
53136271,01/21/2022 12:18:40 PM,DOHMH,Rodent,09 MANHATTAN
53136371,01/21/2022 09:26:01 AM,DOHMH,Rodent,05 BRONX
53136372,01/21/2022 11:21:49 AM,DOHMH,Rodent,13 QUEENS
53152550,01/23/2022 12:18:14 PM,DOHMH,Rodent,01 BRONX
53136373,01/21/2022 10:01:28 PM,DOHMH,Rodent,12 MANHATTAN
53152551,01/23/2022 06:49:21 PM,DOHMH,Rodent,08 MANHATTAN
53136374,01/21/2022 04:28:19 PM,DOHMH,Rodent,04 BROOKLYN
53136375,01/21/2022 09:17:13 AM,DOHMH,Rodent,08 BROOKLYN
53137124,01/22/2022 01:22:55 PM,DOHMH,Rodent,08 BROOKLYN
53137141,01/22/2022 10:32:35 AM,DOHMH,Rodent,12 BRONX
53137145,01/22/2022 12:43:59 PM,DOHMH,Rodent,12 BROOKLYN
53137146,01/22/2022 06:10:13 PM,DOHMH,Rodent,06 MANHATTAN
53137147,01/22/2022 07:55:23 AM,DOHMH,Rodent,14 BROOKLYN
53138213,01/22/2022 02:08:31 PM,DOHMH,Rodent,03 BROOKLYN
53138214,01/22/2022 02:25:19 PM,DOHMH,Rodent,01 BROOKLYN
53138239,01/22/2022 09:45:33 PM,DOHMH,Rodent,01 QUEENS
53138253,01/22/2022 09:53:13 AM,DOHMH,Rodent,03 MANHATTAN
53138366,01/22/2022 02:01:22 PM,DOHMH,Rodent,07 QUEENS
53138896,01/22/2022 03:24:39 PM,DOHMH,Rodent,04 MANHATTAN
53139327,01/22/2022 09:53:35 PM,DOHMH,Rodent,04 QUEENS
53139328,01/22/2022 02:39:13 PM,DOHMH,Rodent,03 QUEENS
53139401,01/22/2022 02:01:11 PM,DOHMH,Rodent,12 BROOKLYN
53139408,01/22/2022 10:26:37 AM,DOHMH,Rodent,10 MANHATTAN
53139486,01/22/2022 02:48:46 PM,DOHMH,Rodent,08 MANHATTAN
53139487,01/22/2022 05:34:43 AM,DOHMH,Rodent,12 MANHATTAN
53152552,01/23/2022 09:00:28 AM,DOHMH,Rodent,02 MANHATTAN
53140218,01/22/2022 09:12:35 PM,DOHMH,Rodent,07 MANHATTAN
53140556,01/22/2022 04:31:21 PM,DOHMH,Rodent,04 MANHATTAN
53140591,01/22/2022 02:10:55 PM,DOHMH,Rodent,08 BRONX
53140592,01/22/2022 04:35:05 PM,DOHMH,Rodent,09 BRONX
53140739,01/22/2022 12:35:54 PM,DOHMH,Rodent,03 BROOKLYN
53141246,01/22/2022 04:32:53 PM,DOHMH,Rodent,04 MANHATTAN
53141413,01/22/2022 04:04:40 PM,DOHMH,Rodent,10 MANHATTAN
53141505,01/22/2022 01:21:28 AM,DOHMH,Rodent,07 MANHATTAN
53141719,01/22/2022 11:42:00 AM,DOHMH,Rodent,06 BROOKLYN
53141751,01/22/2022 11:29:42 PM,DOHMH,Rodent,08 MANHATTAN
53141752,01/23/2022 12:29:16 AM,DOHMH,Rodent,11 MANHATTAN
53141818,01/22/2022 11:43:47 AM,DOHMH,Rodent,06 BROOKLYN
53141830,01/22/2022 10:41:53 PM,DOHMH,Rodent,08 BROOKLYN
53141831,01/22/2022 04:27:02 PM,DOHMH,Rodent,10 QUEENS
53141932,01/22/2022 02:58:27 PM,DOHMH,Rodent,01 STATEN ISLAND
53141933,01/22/2022 02:41:56 AM,DOHMH,Rodent,12 QUEENS
53141934,01/22/2022 11:58:25 AM,DOHMH,Rodent,04 BROOKLYN
53142909,01/22/2022 02:56:23 PM,DOHMH,Rodent,07 QUEENS
53142910,01/22/2022 08:57:28 PM,DOHMH,Rodent,08 BRONX
53142920,01/22/2022 08:19:03 AM,DOHMH,Rodent,07 BROOKLYN
53142955,01/22/2022 05:52:31 PM,DOHMH,Rodent,12 BRONX
53142992,01/22/2022 09:22:49 PM,DOHMH,Rodent,11 MANHATTAN
53144079,01/22/2022 02:19:42 PM,DOHMH,Rodent,05 BRONX
53144080,01/22/2022 06:07:16 PM,DOHMH,Rodent,08 QUEENS
53144178,01/22/2022 01:02:41 PM,DOHMH,Rodent,12 MANHATTAN
53144179,01/22/2022 04:20:11 PM,DOHMH,Rodent,08 QUEENS
53145226,01/22/2022 10:19:41 PM,DOHMH,Rodent,02 MANHATTAN
53145227,01/22/2022 12:19:47 PM,DOHMH,Rodent,02 QUEENS
53145275,01/22/2022 04:42:05 PM,DOHMH,Rodent,07 MANHATTAN
53145350,01/22/2022 02:06:54 PM,DOHMH,Rodent,08 BRONX
53145351,01/22/2022 08:30:40 PM,DOHMH,Rodent,07 MANHATTAN
53145459,01/22/2022 10:05:59 AM,DOHMH,Rodent,05 BRONX
53145460,01/22/2022 07:16:56 AM,DOHMH,Rodent,02 QUEENS
53145461,01/22/2022 09:24:46 PM,DOHMH,Rodent,07 MANHATTAN
53145470,01/22/2022 02:08:15 AM,DOHMH,Rodent,02 BROOKLYN
53145471,01/22/2022 02:54:43 AM,DOHMH,Rodent,06 MANHATTAN
53147107,01/23/2022 07:20:33 PM,DOHMH,Rodent,08 BROOKLYN
53147109,01/23/2022 08:53:47 PM,DOHMH,Rodent,12 QUEENS
53147110,01/23/2022 11:22:03 PM,DOHMH,Rodent,09 BRONX
53147111,01/23/2022 03:15:21 PM,DOHMH,Rodent,01 BROOKLYN
53147112,01/23/2022 06:15:43 PM,DOHMH,Rodent,01 QUEENS
53147115,01/23/2022 01:24:53 PM,DOHMH,Rodent,07 MANHATTAN
53153381,01/23/2022 04:03:24 PM,DOHMH,Rodent,10 MANHATTAN
53147119,01/23/2022 01:41:01 AM,DOHMH,Rodent,05 BRONX
53147289,01/23/2022 08:02:09 PM,DOHMH,Rodent,09 BRONX
53148252,01/23/2022 01:39:18 AM,DOHMH,Rodent,02 MANHATTAN
53148269,01/23/2022 05:53:14 PM,DOHMH,Rodent,03 BROOKLYN
53148270,01/23/2022 10:52:52 AM,DOHMH,Rodent,04 BROOKLYN
53153382,01/23/2022 11:52:12 AM,DOHMH,Rodent,08 BROOKLYN
53148283,01/23/2022 02:04:32 AM,DOHMH,Rodent,12 MANHATTAN
53148284,01/23/2022 09:50:01 AM,DOHMH,Rodent,11 MANHATTAN
53148285,01/23/2022 09:31:07 PM,DOHMH,Rodent,16 BROOKLYN
53153383,01/23/2022 04:01:27 PM,DOHMH,Rodent,03 MANHATTAN
53148286,01/23/2022 04:10:51 PM,DOHMH,Rodent,17 BROOKLYN
53148287,01/24/2022 12:33:44 AM,DOHMH,Rodent,09 BROOKLYN
53148331,01/23/2022 09:06:34 AM,DOHMH,Rodent,03 MANHATTAN
53153394,01/23/2022 11:59:26 AM,DOHMH,Rodent,01 BRONX
53148333,01/24/2022 12:34:42 AM,DOHMH,Rodent,09 BROOKLYN
53148334,01/23/2022 12:53:44 PM,DOHMH,Rodent,04 BROOKLYN
53149246,01/23/2022 06:43:10 PM,DOHMH,Rodent,05 QUEENS
53149287,01/23/2022 11:00:40 PM,DOHMH,Rodent,04 BRONX
53149356,01/23/2022 06:57:42 PM,DOHMH,Rodent,17 BROOKLYN
53149357,01/23/2022 04:57:51 AM,DOHMH,Rodent,08 MANHATTAN
53149366,01/23/2022 09:42:06 AM,DOHMH,Rodent,03 BROOKLYN
53149367,01/23/2022 06:36:50 PM,DOHMH,Rodent,14 BROOKLYN
53150311,01/23/2022 08:17:55 AM,DOHMH,Rodent,02 MANHATTAN
53150312,01/23/2022 07:17:22 PM,DOHMH,Rodent,08 BROOKLYN
53150313,01/23/2022 05:46:21 PM,DOHMH,Rodent,04 BRONX
53150346,01/23/2022 05:26:00 PM,DOHMH,Rodent,04 BROOKLYN
53150347,01/23/2022 08:21:26 PM,DOHMH,Rodent,14 BROOKLYN
53150393,01/23/2022 03:14:06 AM,DOHMH,Rodent,09 MANHATTAN
53150394,01/23/2022 06:05:27 PM,DOHMH,Rodent,07 BROOKLYN
53150406,01/23/2022 11:29:36 PM,DOHMH,Rodent,09 BRONX
53150479,01/23/2022 08:51:58 PM,DOHMH,Rodent,08 BROOKLYN
53150480,01/24/2022 12:54:44 AM,DOHMH,Rodent,05 QUEENS
53150481,01/23/2022 07:39:12 PM,DOHMH,Rodent,07 MANHATTAN
53150482,01/23/2022 08:15:19 PM,DOHMH,Rodent,12 BRONX
53150483,01/23/2022 10:34:45 PM,DOHMH,Rodent,09 MANHATTAN
53151320,01/23/2022 08:54:54 PM,DOHMH,Rodent,12 QUEENS
53151321,01/23/2022 06:17:58 PM,DOHMH,Rodent,04 BRONX
53151331,01/24/2022 12:08:58 AM,DOHMH,Rodent,12 MANHATTAN
53151402,01/23/2022 07:58:03 PM,DOHMH,Rodent,09 BRONX
53151404,01/23/2022 05:27:58 PM,DOHMH,Rodent,08 BROOKLYN
53151405,01/23/2022 12:03:43 PM,DOHMH,Rodent,01 BROOKLYN
53151518,01/23/2022 07:43:08 PM,DOHMH,Rodent,07 MANHATTAN
53151519,01/24/2022 12:34:35 AM,DOHMH,Rodent,09 BROOKLYN
53151520,01/23/2022 12:37:23 PM,DOHMH,Rodent,08 BRONX
53151521,01/23/2022 09:01:05 PM,DOHMH,Rodent,02 QUEENS
53153395,01/23/2022 07:59:58 PM,DOHMH,Rodent,08 BROOKLYN
53153396,01/23/2022 11:26:42 PM,DOHMH,Rodent,09 BRONX
53153397,01/23/2022 12:35:17 PM,DOHMH,Rodent,08 BROOKLYN
53153460,01/23/2022 04:45:31 AM,DOHMH,Rodent,11 MANHATTAN
53153461,01/23/2022 08:06:59 PM,DOHMH,Rodent,09 BRONX
53154411,01/23/2022 06:59:45 PM,DOHMH,Rodent,03 MANHATTAN
53154416,01/23/2022 02:54:29 PM,DOHMH,Rodent,04 MANHATTAN
53154417,01/23/2022 03:12:37 AM,DOHMH,Rodent,07 MANHATTAN
53154440,01/23/2022 03:07:26 PM,DOHMH,Rodent,10 MANHATTAN
53154441,01/23/2022 07:53:58 PM,DOHMH,Rodent,01 BROOKLYN
53154442,01/23/2022 01:47:09 PM,DOHMH,Rodent,03 BROOKLYN
53154564,01/23/2022 12:20:32 PM,DOHMH,Rodent,09 QUEENS
53154565,01/23/2022 08:39:15 PM,DOHMH,Rodent,12 BRONX
53154566,01/23/2022 08:47:06 PM,DOHMH,Rodent,09 BROOKLYN
53154567,01/23/2022 12:45:00 PM,DOHMH,Rodent,07 BROOKLYN
53154568,01/23/2022 11:48:05 AM,DOHMH,Rodent,04 BROOKLYN
53154660,01/24/2022 05:04:03 PM,DOHMH,Rodent,10 MANHATTAN
53154800,01/24/2022 01:38:18 PM,DOHMH,Rodent,05 QUEENS
53154804,01/24/2022 11:27:42 AM,DOHMH,Rodent,10 MANHATTAN
53154808,01/24/2022 06:57:28 AM,DOHMH,Rodent,13 QUEENS
53154809,01/24/2022 05:22:38 PM,DOHMH,Rodent,03 BROOKLYN
53155335,01/24/2022 09:21:38 AM,DOHMH,Rodent,04 BROOKLYN
53170594,01/25/2022 10:30:05 AM,DOHMH,Rodent,08 BROOKLYN
53155779,01/24/2022 05:21:42 PM,DOHMH,Rodent,05 BROOKLYN
53155780,01/24/2022 05:29:55 PM,DOHMH,Rodent,08 BROOKLYN
53155781,01/24/2022 05:30:46 PM,DOHMH,Rodent,02 BRONX
53155782,01/24/2022 11:15:43 AM,DOHMH,Rodent,07 MANHATTAN
53155783,01/24/2022 04:10:35 PM,DOHMH,Rodent,06 BROOKLYN
53155864,01/24/2022 04:00:54 PM,DOHMH,Rodent,10 MANHATTAN
53155870,01/24/2022 08:39:45 AM,DOHMH,Rodent,04 BRONX
53155874,01/24/2022 07:55:48 AM,DOHMH,Rodent,15 BROOKLYN
53155884,01/24/2022 05:11:34 PM,DOHMH,Rodent,11 BROOKLYN
53155885,01/24/2022 01:50:57 PM,DOHMH,Rodent,07 MANHATTAN
53156945,01/24/2022 07:34:06 AM,DOHMH,Rodent,04 BROOKLYN
53156980,01/24/2022 04:14:55 PM,DOHMH,Rodent,02 BRONX
53156981,01/24/2022 06:23:35 AM,DOHMH,Rodent,08 BRONX
53156998,01/24/2022 01:54:44 AM,DOHMH,Rodent,12 BRONX
53157019,01/24/2022 10:35:31 AM,DOHMH,Rodent,12 QUEENS
53157022,01/24/2022 11:01:32 AM,DOHMH,Rodent,02 MANHATTAN
53158090,01/24/2022 03:58:59 PM,DOHMH,Rodent,02 BROOKLYN
53158091,01/24/2022 04:20:51 PM,DOHMH,Rodent,15 BROOKLYN
53158092,01/24/2022 03:50:07 PM,DOHMH,Rodent,13 BROOKLYN
53158119,01/24/2022 09:37:46 AM,DOHMH,Rodent,11 MANHATTAN
53158145,01/24/2022 02:51:32 PM,DOHMH,Rodent,08 BROOKLYN
53158146,01/24/2022 02:41:01 PM,DOHMH,Rodent,01 BROOKLYN
53158147,01/24/2022 10:33:14 AM,DOHMH,Rodent,06 BROOKLYN
53158201,01/24/2022 11:11:12 AM,DOHMH,Rodent,07 MANHATTAN
53158202,01/24/2022 05:29:50 PM,DOHMH,Rodent,06 MANHATTAN
53158203,01/24/2022 03:45:02 PM,DOHMH,Rodent,02 STATEN ISLAND
53159065,01/24/2022 08:59:45 AM,DOHMH,Rodent,07 MANHATTAN
53159066,01/24/2022 10:50:36 AM,DOHMH,Rodent,17 BROOKLYN
53159091,01/24/2022 09:42:58 AM,DOHMH,Rodent,03 BROOKLYN
53159092,01/24/2022 05:39:32 PM,DOHMH,Rodent,15 BROOKLYN
53159093,01/24/2022 03:08:43 PM,DOHMH,Rodent,07 BROOKLYN
53159094,01/24/2022 02:47:51 PM,DOHMH,Rodent,17 BROOKLYN
53159095,01/24/2022 10:51:49 AM,DOHMH,Rodent,12 MANHATTAN
53159096,01/24/2022 02:23:54 PM,DOHMH,Rodent,11 MANHATTAN
53159108,01/24/2022 08:40:35 AM,DOHMH,Rodent,08 BROOKLYN
53159109,01/24/2022 12:38:43 PM,DOHMH,Rodent,04 BROOKLYN
53159110,01/24/2022 08:22:19 AM,DOHMH,Rodent,11 BROOKLYN
53159111,01/24/2022 04:01:59 PM,DOHMH,Rodent,09 QUEENS
53159167,01/24/2022 08:38:36 AM,DOHMH,Rodent,04 BRONX
53159178,01/24/2022 01:53:58 PM,DOHMH,Rodent,01 QUEENS
53159242,01/24/2022 02:18:36 PM,DOHMH,Rodent,15 BROOKLYN
53159244,01/24/2022 11:19:18 AM,DOHMH,Rodent,03 QUEENS
53160131,01/24/2022 08:53:32 AM,DOHMH,Rodent,02 BRONX
53160154,01/24/2022 10:38:19 AM,DOHMH,Rodent,10 BRONX
53160203,01/24/2022 03:58:46 PM,DOHMH,Rodent,01 BROOKLYN
53160204,01/24/2022 02:59:49 PM,DOHMH,Rodent,07 BROOKLYN
53160303,01/24/2022 02:23:40 PM,DOHMH,Rodent,10 MANHATTAN
53160304,01/24/2022 10:59:10 AM,DOHMH,Rodent,04 BROOKLYN
53161258,01/24/2022 10:16:28 AM,DOHMH,Rodent,06 BROOKLYN
53161259,01/24/2022 01:42:59 PM,DOHMH,Rodent,06 MANHATTAN
53161260,01/24/2022 08:35:37 AM,DOHMH,Rodent,08 BROOKLYN
53161261,01/24/2022 10:35:01 AM,DOHMH,Rodent,04 QUEENS
53161284,01/24/2022 06:46:36 AM,DOHMH,Rodent,12 BROOKLYN
53161301,01/24/2022 09:29:36 AM,DOHMH,Rodent,11 MANHATTAN
53161305,01/24/2022 11:55:41 AM,DOHMH,Rodent,06 BROOKLYN
53161410,01/24/2022 03:41:32 PM,DOHMH,Rodent,04 BRONX
53162334,01/24/2022 01:15:44 PM,DOHMH,Rodent,14 BROOKLYN
53162342,01/24/2022 11:19:26 AM,DOHMH,Rodent,04 BROOKLYN
53171459,01/25/2022 12:25:05 PM,DOHMH,Rodent,12 MANHATTAN
53171493,01/25/2022 09:56:11 AM,DOHMH,Rodent,03 QUEENS
53162379,01/24/2022 08:27:18 AM,DOHMH,Rodent,04 QUEENS
53162380,01/24/2022 01:53:22 PM,DOHMH,Rodent,01 BROOKLYN
53163484,01/25/2022 02:10:17 PM,DOHMH,Rodent,08 MANHATTAN
53163485,01/25/2022 06:00:21 PM,DOHMH,Rodent,09 BROOKLYN
53163486,01/25/2022 04:58:06 PM,DOHMH,Rodent,12 MANHATTAN
53163500,01/25/2022 11:16:26 PM,DOHMH,Rodent,02 BROOKLYN
53163501,01/25/2022 11:36:41 AM,DOHMH,Rodent,13 QUEENS
53163502,01/25/2022 07:27:15 PM,DOHMH,Rodent,08 BROOKLYN
53163508,01/25/2022 06:56:25 PM,DOHMH,Rodent,17 BROOKLYN
53163509,01/25/2022 02:50:14 PM,DOHMH,Rodent,07 MANHATTAN
53163510,01/25/2022 04:29:37 PM,DOHMH,Rodent,12 BRONX
53163517,01/26/2022 12:30:43 AM,DOHMH,Rodent,08 BROOKLYN
53163519,01/25/2022 04:19:03 PM,DOHMH,Rodent,08 BROOKLYN
53163520,01/25/2022 11:50:41 PM,DOHMH,Rodent,11 MANHATTAN
53163521,01/25/2022 12:45:26 PM,DOHMH,Rodent,02 BRONX
53164196,01/25/2022 08:20:13 AM,DOHMH,Rodent,07 MANHATTAN
53164197,01/24/2022 07:10:37 PM,DOHMH,Rodent,04 BROOKLYN
53164202,01/24/2022 09:43:28 PM,DOHMH,Rodent,11 MANHATTAN
53164205,01/24/2022 08:26:27 PM,DOHMH,Rodent,11 BRONX
53164210,01/25/2022 12:14:08 AM,DOHMH,Rodent,11 MANHATTAN
53164214,01/25/2022 10:37:50 AM,DOHMH,Rodent,01 BRONX
53164811,01/25/2022 11:34:08 AM,DOHMH,Rodent,01 QUEENS
53164812,01/25/2022 09:16:43 AM,DOHMH,Rodent,11 MANHATTAN
53164813,01/25/2022 12:54:34 PM,DOHMH,Rodent,02 BROOKLYN
53164868,01/25/2022 11:20:50 AM,DOHMH,Rodent,18 BROOKLYN
53164924,01/24/2022 10:46:18 PM,DOHMH,Rodent,11 MANHATTAN
53164925,01/25/2022 03:02:45 PM,DOHMH,Rodent,05 QUEENS
53164926,01/25/2022 09:16:31 PM,DOHMH,Rodent,04 MANHATTAN
53164927,01/25/2022 12:52:13 PM,DOHMH,Rodent,02 BROOKLYN
53164930,01/25/2022 06:32:30 PM,DOHMH,Rodent,09 MANHATTAN
53164931,01/25/2022 11:19:04 AM,DOHMH,Rodent,01 BROOKLYN
53164932,01/25/2022 09:52:06 PM,DOHMH,Rodent,06 BRONX
53165903,01/25/2022 11:19:06 AM,DOHMH,Rodent,12 BROOKLYN
53166227,01/25/2022 01:02:18 PM,DOHMH,Rodent,01 STATEN ISLAND
53166229,01/25/2022 01:48:54 PM,DOHMH,Rodent,02 MANHATTAN
53166230,01/25/2022 03:47:42 PM,DOHMH,Rodent,10 MANHATTAN
53166231,01/25/2022 12:26:57 AM,DOHMH,Rodent,01 BROOKLYN
53166294,01/25/2022 11:14:28 AM,DOHMH,Rodent,12 BRONX
53166311,01/25/2022 11:25:45 AM,DOHMH,Rodent,01 QUEENS
53166316,01/25/2022 10:23:24 AM,DOHMH,Rodent,13 BROOKLYN
53166383,01/24/2022 09:55:21 PM,DOHMH,Rodent,07 MANHATTAN
53166384,01/25/2022 04:43:10 PM,DOHMH,Rodent,03 MANHATTAN
53167327,01/24/2022 11:55:58 PM,DOHMH,Rodent,02 MANHATTAN
53167417,01/25/2022 09:26:38 AM,DOHMH,Rodent,03 BROOKLYN
53167620,01/25/2022 05:44:59 PM,DOHMH,Rodent,04 BROOKLYN
53167623,01/25/2022 09:14:47 PM,DOHMH,Rodent,08 MANHATTAN
53167624,01/25/2022 08:09:11 PM,DOHMH,Rodent,07 MANHATTAN
53167627,01/25/2022 04:16:49 PM,DOHMH,Rodent,12 MANHATTAN
53167628,01/25/2022 07:31:52 PM,DOHMH,Rodent,08 BROOKLYN
53167629,01/25/2022 03:38:38 PM,DOHMH,Rodent,10 MANHATTAN
53167782,01/25/2022 01:26:14 PM,DOHMH,Rodent,08 MANHATTAN
53167783,01/25/2022 07:34:49 PM,DOHMH,Rodent,10 BROOKLYN
53167785,01/25/2022 08:33:12 PM,DOHMH,Rodent,15 BROOKLYN
53167786,01/25/2022 08:32:28 AM,DOHMH,Rodent,02 BROOKLYN
53167787,01/25/2022 05:38:18 PM,DOHMH,Rodent,04 BROOKLYN
53167788,01/24/2022 09:27:57 PM,DOHMH,Rodent,05 QUEENS
53168687,01/25/2022 12:55:27 PM,DOHMH,Rodent,01 BROOKLYN
53168779,01/24/2022 06:54:06 PM,DOHMH,Rodent,03 BROOKLYN
53168780,01/25/2022 12:08:59 AM,DOHMH,Rodent,12 MANHATTAN
53168992,01/25/2022 11:39:47 PM,DOHMH,Rodent,02 MANHATTAN
53169038,01/25/2022 04:20:52 PM,DOHMH,Rodent,06 MANHATTAN
53169039,01/25/2022 01:35:56 PM,DOHMH,Rodent,12 MANHATTAN
53169047,01/25/2022 05:21:29 AM,DOHMH,Rodent,07 MANHATTAN
53169060,01/25/2022 12:09:05 AM,DOHMH,Rodent,08 BROOKLYN
53169061,01/25/2022 10:58:57 AM,DOHMH,Rodent,05 MANHATTAN
53169062,01/25/2022 10:21:26 AM,DOHMH,Rodent,01 QUEENS
53169063,01/25/2022 12:02:50 PM,DOHMH,Rodent,02 QUEENS
53169064,01/25/2022 06:46:51 AM,DOHMH,Rodent,11 BRONX
53169065,01/25/2022 12:23:36 PM,DOHMH,Rodent,02 BROOKLYN
53169201,01/25/2022 10:46:16 AM,DOHMH,Rodent,10 BRONX
53171542,01/25/2022 07:21:28 AM,DOHMH,Rodent,12 BROOKLYN
53171543,01/25/2022 11:44:29 AM,DOHMH,Rodent,07 MANHATTAN
53171544,01/25/2022 09:58:21 AM,DOHMH,Rodent,12 MANHATTAN
53170392,01/25/2022 11:12:01 AM,DOHMH,Rodent,04 BROOKLYN
53170399,01/25/2022 04:46:47 PM,DOHMH,Rodent,12 MANHATTAN
53170400,01/25/2022 08:05:09 AM,DOHMH,Rodent,01 BRONX
53171791,01/25/2022 04:58:20 PM,DOHMH,Rodent,09 BRONX
53171793,01/25/2022 08:21:35 AM,DOHMH,Rodent,01 QUEENS
53171794,01/25/2022 12:37:36 AM,DOHMH,Rodent,12 MANHATTAN
53170421,01/25/2022 02:32:55 PM,DOHMH,Rodent,16 BROOKLYN
53170422,01/25/2022 05:42:40 PM,DOHMH,Rodent,12 BRONX
53170423,01/25/2022 09:49:49 AM,DOHMH,Rodent,15 BROOKLYN
53170479,01/25/2022 05:43:05 PM,DOHMH,Rodent,01 BROOKLYN
53170480,01/25/2022 03:51:01 PM,DOHMH,Rodent,01 BROOKLYN
53170481,01/24/2022 11:13:30 PM,DOHMH,Rodent,06 BROOKLYN
53170482,01/25/2022 08:54:24 PM,DOHMH,Rodent,02 BROOKLYN
53170483,01/25/2022 11:02:22 AM,DOHMH,Rodent,05 QUEENS
53170495,01/25/2022 11:42:41 AM,DOHMH,Rodent,08 BRONX
53170496,01/25/2022 09:41:54 AM,DOHMH,Rodent,03 QUEENS
53170497,01/25/2022 04:10:38 PM,DOHMH,Rodent,02 MANHATTAN
53170498,01/25/2022 11:26:53 PM,DOHMH,Rodent,09 BRONX
53170589,01/25/2022 04:57:23 PM,DOHMH,Rodent,12 MANHATTAN
53170590,01/25/2022 03:51:29 PM,DOHMH,Rodent,06 QUEENS
53171795,01/25/2022 12:06:51 PM,DOHMH,Rodent,04 BROOKLYN
53170591,01/25/2022 11:34:02 AM,DOHMH,Rodent,01 BRONX
53170592,01/25/2022 04:39:54 PM,DOHMH,Rodent,01 BRONX
53170593,01/25/2022 02:22:31 PM,DOHMH,Rodent,12 MANHATTAN
53171796,01/25/2022 03:36:47 PM,DOHMH,Rodent,10 MANHATTAN
53171797,01/25/2022 07:03:51 PM,DOHMH,Rodent,02 BROOKLYN
53171799,01/25/2022 01:12:10 PM,DOHMH,Rodent,16 BROOKLYN
53171848,01/25/2022 07:44:58 AM,DOHMH,Rodent,05 BRONX
53171849,01/25/2022 09:29:09 PM,DOHMH,Rodent,12 BROOKLYN
53171850,01/25/2022 12:42:25 PM,DOHMH,Rodent,13 BROOKLYN
53171863,01/25/2022 03:29:27 PM,DOHMH,Rodent,02 BROOKLYN
53171886,01/25/2022 09:34:27 AM,DOHMH,Rodent,03 BROOKLYN
53171930,01/25/2022 01:10:04 PM,DOHMH,Rodent,03 BROOKLYN
53172041,01/25/2022 03:06:50 PM,DOHMH,Rodent,09 BROOKLYN
53172042,01/25/2022 10:54:17 AM,DOHMH,Rodent,03 MANHATTAN
53172043,01/25/2022 03:15:21 PM,DOHMH,Rodent,01 BROOKLYN
53173043,01/25/2022 11:47:38 AM,DOHMH,Rodent,12 BROOKLYN
53173044,01/25/2022 12:11:16 PM,DOHMH,Rodent,05 BROOKLYN
53173155,01/25/2022 09:20:14 AM,DOHMH,Rodent,01 BROOKLYN
53173281,01/25/2022 02:39:25 PM,DOHMH,Rodent,03 BROOKLYN
53173282,01/25/2022 08:51:34 PM,DOHMH,Rodent,02 BROOKLYN
53173290,01/25/2022 08:07:11 AM,DOHMH,Rodent,04 BROOKLYN
53173291,01/25/2022 03:58:42 PM,DOHMH,Rodent,12 MANHATTAN
53195983,01/27/2022 03:00:50 PM,DOHMH,Rodent,12 MANHATTAN
53173300,01/26/2022 12:46:47 AM,DOHMH,Rodent,08 BROOKLYN
53173301,01/25/2022 11:38:46 PM,DOHMH,Rodent,05 QUEENS
53195984,01/28/2022 01:43:37 AM,DOHMH,Rodent,09 MANHATTAN
53173313,01/25/2022 07:28:30 PM,DOHMH,Rodent,08 BROOKLYN
53173314,01/25/2022 05:07:27 PM,DOHMH,Rodent,02 BROOKLYN
53173409,01/25/2022 11:26:18 AM,DOHMH,Rodent,05 QUEENS
53173410,01/25/2022 06:25:52 AM,DOHMH,Rodent,10 BROOKLYN
53173508,01/25/2022 07:12:45 PM,DOHMH,Rodent,03 BRONX
53174291,01/24/2022 08:29:46 PM,DOHMH,Rodent,11 BRONX
53174368,01/25/2022 11:35:29 AM,DOHMH,Rodent,02 MANHATTAN
53195985,01/27/2022 10:55:18 AM,DOHMH,Rodent,10 BRONX
53174501,01/24/2022 07:05:39 PM,DOHMH,Rodent,04 BROOKLYN
53195986,01/27/2022 01:41:27 PM,DOHMH,Rodent,02 QUEENS
53175008,01/24/2022 07:29:30 PM,DOHMH,Rodent,13 QUEENS
53175009,01/24/2022 06:23:51 PM,DOHMH,Rodent,05 MANHATTAN
53175010,01/24/2022 07:30:59 PM,DOHMH,Rodent,12 MANHATTAN
53175017,01/26/2022 03:28:08 PM,DOHMH,Rodent,04 BROOKLYN
53175018,01/26/2022 11:51:21 AM,DOHMH,Rodent,11 MANHATTAN
53175317,01/26/2022 06:04:29 PM,DOHMH,Rodent,12 MANHATTAN
53176232,01/26/2022 11:04:56 AM,DOHMH,Rodent,10 QUEENS
53176233,01/26/2022 11:02:26 AM,DOHMH,Rodent,11 MANHATTAN
53176234,01/26/2022 09:45:22 AM,DOHMH,Rodent,16 BROOKLYN
53176235,01/26/2022 10:22:56 AM,DOHMH,Rodent,04 BROOKLYN
53176236,01/26/2022 04:55:50 PM,DOHMH,Rodent,01 BROOKLYN
53176242,01/26/2022 02:38:32 PM,DOHMH,Rodent,05 BROOKLYN
53176243,01/26/2022 12:35:57 PM,DOHMH,Rodent,12 BROOKLYN
53176244,01/26/2022 12:37:34 PM,DOHMH,Rodent,08 QUEENS
